ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2022;SP;Tupã;-21.93482151;-50.5140064217;63928.0;59.271;4.383;33.794;2.414;0.138
2022;SP;Tupi Paulista;-21.3863953177;-51.576720576;15854.0;67.604;3.633;27.52;1.211;0.032
2022;SP;Turiúba;-20.9502350892;-50.1094417505;1818.0;68.427;6.106;25.083;0.275;0.11
2022;SP;Turmalina;-20.0512686173;-50.4777294315;1669.0;74.835;3.954;21.031;0.18;0.0
2022;SP;Ubarana;-21.1624709998;-49.7196723942;5365.0;52.619;5.331;41.789;0.186;0.075
2022;SP;Ubatuba;-23.4359649805;-45.0720914755;92980.0;53.18;7.92;37.562;0.751;0.587
2022;SP;Ubirajara;-22.5238354502;-49.6632716656;5132.0;61.984;2.825;34.996;0.195;0.0
2022;SP;Uchoa;-20.9533463993;-49.177669535;10394.0;66.365;4.618;28.901;0.106;0.01
2022;SP;União Paulista;-20.8877689994;-49.8973935791;1603.0;55.521;8.796;35.434;0.25;0.0
2022;SP;Urânia;-20.2462640967;-50.6418001541;8833.0;66.286;2.536;29.605;1.551;0.023
2022;SP;Uru;-21.7863136524;-49.2832016014;1387.0;72.242;4.182;23.576;0.0;0.0
2022;SP;Urupês;-21.2004188127;-49.2907298494;13744.0;73.196;2.83;23.69;0.146;0.138
2022;SP;Valentim Gentil;-20.4233702919;-50.0858682817;14098.0;61.129;4.462;33.898;0.454;0.057
2022;SP;Valinhos;-22.971244;-46.9966300276;126373.0;72.476;4.349;22.197;0.912;0.066
2022;SP;Valparaíso;-21.2255752829;-50.869308119;24240.0;43.325;7.995;48.078;0.582;0.021
2022;SP;Vargem;-22.8848804238;-46.4116002331;10512.0;68.902;4.186;26.379;0.533;0.0
2022;SP;Vargem Grande do Sul;-21.835866;-46.8956089148;40132.0;68.92;4.866;26.012;0.172;0.03
2022;SP;Vargem Grande Paulista;-23.6153025;-47.0196477841;50414.0;56.804;7.018;34.022;2.089;0.067
2022;SP;Várzea Paulista;-23.2144665;-46.8298902239;115764.0;54.348;7.882;37.513;0.207;0.051
2022;SP;Vera Cruz;-22.2247483148;-49.8217816546;10176.0;54.393;5.11;39.849;0.609;0.039
2022;SP;Vinhedo;-23.0305383241;-46.9764763091;76538.0;68.298;5.55;25.147;0.947;0.057
2022;SP;Viradouro;-20.872314;-48.2966628796;17413.0;62.987;4.68;31.712;0.551;0.069
2022;SP;Vista Alegre do Alto;-21.1671540847;-48.6301713572;8109.0;52.226;7.51;40.005;0.247;0.012
2022;SP;Vitória Brasil;-20.1987385745;-50.4808069702;1794.0;57.581;6.132;35.786;0.502;0.0
2022;SP;Votorantim;-23.541871206;-47.449738058;127916.0;68.396;4.967;25.991;0.583;0.063
2022;SP;Votuporanga;-20.41947;-49.9746720152;96629.0;66.604;5.173;27.259;0.912;0.052
2022;SP;Zacarias;-21.050110435;-50.0557395185;2692.0;60.03;3.678;34.918;1.374;0.0
2022;SP;Chavantes;-23.0320056319;-49.7139361487;12211.0;61.101;6.42;32.168;0.287;0.025
2022;SP;Estiva Gerbi;-22.2745889131;-46.9536026904;11295.0;70.775;3.834;25.046;0.248;0.097
2022;PR;Abatiá;-23.3004940371;-50.3125265829;7241.0;61.773;3.825;32.302;0.621;1.478
2022;PR;Adrianópolis;-24.6616897055;-48.9917545384;6256.0;42.935;7.593;48.945;0.112;0.416
2022;PR;Agudos do Sul;-25.9906180906;-49.3387018846;10233.0;65.611;2.697;31.516;0.068;0.107
2022;PR;Almirante Tamandaré;-25.3133776023;-49.3003198184;119824.0;62.359;4.364;32.995;0.224;0.058
2022;PR;Altamira do Paraná;-24.8010001635;-52.7098074467;3590.0;44.903;3.928;50.752;0.39;0.028
2022;PR;Altônia;-23.8708814058;-53.8919738559;18742.0;58.862;3.34;37.243;0.464;0.091
2022;PR;Alto Paraná;-23.1271208306;-52.3216824441;13909.0;53.081;5.673;40.326;0.841;0.079
2022;PR;Alto Piquiri;-24.0190125564;-53.4412490789;9727.0;44.495;6.981;48.247;0.195;0.082
2022;PR;Alvorada do Sul;-22.7803787674;-51.2292163306;10326.0;58.309;6.169;34.592;0.843;0.087
2022;PR;Amaporã;-23.0973702882;-52.7867873506;4762.0;36.476;9.639;53.633;0.21;0.042
2022;PR;Ampére;-25.9170684653;-53.4732567447;19620.0;74.353;1.809;23.782;0.025;0.031
2022;PR;Anahy;-24.6475824586;-53.1333198287;2918.0;53.05;6.032;40.507;0.411;0.0
2022;PR;Andirá;-23.0517516547;-50.2264075987;19878.0;66.652;4.679;27.704;0.86;0.106
2022;PR;Ângulo;-23.192903865;-51.9173646798;3235.0;63.833;4.049;31.963;0.155;0.0
2022;PR;Antonina;-25.4301661323;-48.7129000617;18090.0;61.647;3.787;34.035;0.332;0.199
2022;PR;Antônio Olinto;-25.98670578;-50.197947244;7018.0;76.717;1.667;21.473;0.0;0.142
2022;PR;Apucarana;-23.551592985;-51.4599851424;130133.0;60.988;5.158;32.584;1.204;0.066
2022;PR;Arapongas;-23.413516532;-51.4382797347;119135.0;66.66;3.976;27.955;1.354;0.055
2022;PR;Arapoti;-24.1465691652;-49.8248285017;25775.0;60.819;4.299;34.623;0.178;0.081
2022;PR;Arapuã;-24.3087023864;-51.7913175643;3527.0;56.223;3.204;39.779;0.737;0.057
2022;PR;Araruna;-23.9282009506;-52.4996181031;14485.0;62.43;3.624;33.704;0.138;0.104
2022;PR;Araucária;-25.591645;-49.4019396967;151657.0;62.422;5.076;32.13;0.289;0.082
2022;PR;Ariranha do Ivaí;-24.3832887448;-51.5879178389;2329.0;59.081;4.508;35.895;0.301;0.215
2022;PR;Assaí;-23.3727179051;-50.8416234863;13797.0;45.466;5.639;37.428;11.459;0.007
2022;PR;Assis Chateaubriand;-24.4085300849;-53.5212369274;36805.0;58.041;4.339;36.397;1.117;0.106
2022;PR;Astorga;-23.236711965;-51.6696792625;25472.0;64.71;3.985;30.3;0.985;0.02
2022;PR;Atalaia;-23.1515870955;-52.0557011365;3980.0;63.166;4.724;31.583;0.477;0.05
2022;PR;Balsa Nova;-25.5784978075;-49.6317559904;13394.0;70.091;2.747;26.758;0.187;0.217
2022;PR;Bandeirantes;-23.0924805;-50.3718730229;31271.0;59.63;7.716;30.862;1.72;0.07
2022;PR;Barbosa Ferraz;-24.0277154653;-52.0071166854;10795.0;47.781;7.327;44.437;0.333;0.12
2022;PR;Barracão;-26.2526028442;-53.6350002653;9759.0;64.136;2.972;32.596;0.113;0.184
2022;PR;Barra do Jacaré;-23.1205927281;-50.1877367616;2814.0;67.91;4.3;27.114;0.569;0.107
2022;PR;Bela Vista da Caroba;-25.8794933223;-53.6660426285;4031.0;71.049;2.233;26.594;0.074;0.05
2022;PR;Bela Vista do Paraíso;-22.9920875312;-51.1941450329;14833.0;58.572;6.755;34.113;0.546;0.013
2022;PR;Bituruna;-26.1607944758;-51.5565252575;15533.0;61.16;2.105;36.587;0.071;0.077
2022;PR;Boa Esperança;-24.2394931592;-52.7927774593;4558.0;59.544;3.05;37.012;0.395;0.0
2022;PR;Boa Esperança do Iguaçu;-25.6358731594;-53.2171600749;2455.0;71.324;0.855;27.78;0.041;0.0
2022;PR;Boa Ventura de São Roque;-24.8785175862;-51.539373837;6378.0;64.127;3.183;32.581;0.063;0.047
2022;PR;Boa Vista da Aparecida;-25.4304049443;-53.411736489;7924.0;61.837;3.18;34.654;0.164;0.164
2022;PR;Bocaiúva do Sul;-25.2149015837;-49.1057874828;13299.0;61.584;2.647;35.454;0.203;0.113
2022;PR;Bom Jesus do Sul;-26.1928749693;-53.5995999695;3980.0;61.859;2.085;36.005;0.025;0.025
2022;PR;Bom Sucesso;-23.707437018;-51.7644654447;6581.0;47.227;7.582;44.993;0.122;0.076
2022;PR;Bom Sucesso do Sul;-26.0745371403;-52.8319762721;3202.0;71.143;1.999;26.858;0.0;0.0
2022;PR;Borrazópolis;-23.9378541947;-51.5844090969;7735.0;61.875;4.189;32.476;1.383;0.078
2022;PR;Braganey;-24.8148946326;-53.121073665;4854.0;64.957;2.555;32.241;0.227;0.021
2022;PR;Brasilândia do Sul;-24.1938462812;-53.5240418136;3708.0;37.621;5.394;56.419;0.566;0.0
2022;PR;Cafeara;-22.788235241;-51.7150055085;2627.0;26.608;1.827;71.336;0.228;0.0
2022;PR;Cafelândia;-24.6156669761;-53.3249164784;18996.0;58.339;5.375;35.844;0.379;0.063
2022;PR;Cafezal do Sul;-23.9047044712;-53.5110648542;4473.0;48.245;4.494;46.233;0.939;0.089
2022;PR;Califórnia;-23.6661438838;-51.3580855531;8710.0;61.343;4.271;33.662;0.666;0.057
2022;PR;Cambará;-23.04126648;-50.0775707226;23211.0;63.793;6.669;28.745;0.767;0.026
2022;PR;Cambé;-23.281632;-51.2777284423;107204.0;59.836;6.278;33.049;0.732;0.104
2022;PR;Cambira;-23.6006118802;-51.5816306134;9460.0;59.228;4.07;36.385;0.285;0.032
2022;PR;Campina da Lagoa;-24.594956582;-52.8135641546;15723.0;58.99;3.772;36.679;0.528;0.032
2022;PR;Campina do Simão;-25.1025784698;-51.8147865321;3936.0;57.266;1.474;41.184;0.025;0.051
2022;PR;Campina Grande do Sul;-25.303247505;-49.0534658724;47825.0;61.035;5.014;33.462;0.318;0.171
2022;PR;Campo Bonito;-25.0396344828;-52.9968696037;4027.0;60.69;3.328;35.858;0.124;0.0
2022;PR;Campo do Tenente;-25.9810056577;-49.6903769402;7508.0;66.263;2.424;30.994;0.306;0.013
2022;PR;Campo Largo;-25.4594905;-49.5288414503;136326.0;69.588;3.594;26.58;0.144;0.095
2022;PR;Campo Magro;-25.3679565;-49.427664968;30160.0;61.343;5.938;32.497;0.153;0.07
2022;PR;Campo Mourão;-24.0412231967;-52.3811150856;99422.0;60.436;4.084;34.471;0.882;0.127
2022;PR;Cândido de Abreu;-24.5646691199;-51.3325805084;15244.0;65.541;1.922;28.332;0.046;4.159
2022;PR;Candói;-25.5679318458;-52.0554464048;14972.0;51.282;3.774;44.603;0.207;0.134
2022;PR;Cantagalo;-25.374317386;-52.1266876349;10933.0;55.3;2.552;42.001;0.082;0.064
2022;PR;Capanema;-25.6829774174;-53.800178695;20481.0;78.111;1.65;20.131;0.059;0.049
2022;PR;Capitão Leônidas Marques;-25.4794684845;-53.6172110108;14648.0;65.995;3.611;30.1;0.191;0.102
2022;PR;Carambeí;-24.95087298;-50.1130915115;23283.0;67.1;3.097;29.691;0.082;0.03
2022;PR;Carlópolis;-23.427723925;-49.7187235299;16905.0;76.338;2.561;18.947;2.053;0.101
2022;PR;Cascavel;-24.9537975;-53.459722182;348036.0;62.905;4.14;32.39;0.496;0.069
2022;PR;Castro;-24.7954175;-50.0028111278;73073.0;62.911;4.111;32.522;0.375;0.081
2022;PR;Catanduvas;-25.1964932495;-53.1537063668;10444.0;57.507;2.758;39.592;0.144;0.0
2022;PR;Centenário do Sul;-22.8149823509;-51.59352956;10832.0;47.203;7.616;44.747;0.379;0.055
2022;PR;Cerro Azul;-24.8189473028;-49.2603168259;16134.0;61.907;1.581;36.463;0.025;0.025
2022;PR;Céu Azul;-25.1497612093;-53.8572693831;11087.0;66.186;4.032;29.323;0.298;0.162
2022;PR;Chopinzinho;-25.8546838488;-52.5339602075;21085.0;63.239;2.324;29.803;0.109;4.525
2022;PR;Cianorte;-23.6538131528;-52.6091508906;79525.0;64.213;3.879;30.917;0.929;0.062
2022;PR;Cidade Gaúcha;-23.3741973866;-52.9405251491;11467.0;41.929;6.009;51.635;0.323;0.105
2022;PR;Clevelândia;-26.4052052934;-52.3529862012;15067.0;56.985;2.542;39.55;0.1;0.823
2022;PR;Colombo;-25.2943402945;-49.2274379773;232205.0;60.663;5.375;33.604;0.248;0.109
2022;PR;Colorado;-22.83789753;-51.9744162121;22895.0;55.654;4.739;38.672;0.882;0.052
2022;PR;Congonhinhas;-23.5469021022;-50.554428047;8320.0;60.986;4.038;34.483;0.445;0.048
2022;PR;Conselheiro Mairinck;-23.6215617142;-50.1717730024;3461.0;58.191;5.605;35.394;0.462;0.347
2022;PR;Contenda;-25.6807663096;-49.5316118697;19128.0;72.031;1.976;25.774;0.115;0.105
2022;PR;Corbélia;-24.799649516;-53.296527777;17470.0;70.052;3.154;26.6;0.155;0.04
2022;PR;Cornélio Procópio;-23.1832575;-50.6514844783;45206.0;63.746;6.17;27.91;2.108;0.066
2022;PR;Coronel Domingos Soares;-26.2265477684;-52.0345386762;5649.0;47.336;3.434;49.159;0.053;0.018
2022;PR;Coronel Vivida;-25.9781534981;-52.5670866354;23331.0;65.325;2.756;30.98;0.086;0.853
2022;PR;Corumbataí do Sul;-24.0974123852;-52.1241853004;3760.0;44.122;7.394;48.005;0.266;0.213
2022;PR;Cruzeiro do Iguaçu;-25.6165692703;-53.1268226638;4133.0;68.691;2.758;28.526;0.0;0.024
2022;PR;Cruzeiro do Oeste;-23.7769048607;-53.0818216076;23831.0;48.449;6.08;44.442;0.94;0.088
2022;PR;Cruzeiro do Sul;-22.9651754195;-52.1639776695;4494.0;45.505;5.541;46.084;2.848;0.022
2022;PR;Cruz Machado;-26.0172688782;-51.3477095246;15978.0;84.028;2.009;13.888;0.044;0.031
2022;PR;Cruzmaltina;-23.9933276019;-51.444246649;2892.0;62.344;5.325;32.019;0.277;0.035
2022;PR;Curitiba;-25.432956;-49.2718478851;1773645.0;74.437;4.057;20.062;1.333;0.111
2022;PR;Curiúva;-24.0358255893;-50.4594055245;13647.0;64.52;4.814;30.109;0.322;0.234
2022;PR;Diamante do Norte;-22.6572061502;-52.8641112387;5142.0;46.83;6.709;43.485;2.917;0.058
2022;PR;Diamante do Sul;-25.0351919283;-52.6881907613;3171.0;57.994;3.721;37.811;0.315;0.158
2022;PR;Diamante d'Oeste;-24.9421618556;-54.1036264277;4557.0;47.356;4.806;37.086;0.417;10.336
2022;PR;Dois Vizinhos;-25.74601002;-53.0548359924;44869.0;71.036;2.084;26.7;0.14;0.04
2022;PR;Douradina;-23.3819072162;-53.2964486552;9161.0;54.284;4.541;39.985;1.157;0.033
2022;PR;Doutor Camargo;-23.555901327;-52.2227214971;6327.0;65.782;4.663;28.908;0.648;0.0
2022;PR;Enéas Marques;-25.9407559827;-53.1661852682;5999.0;70.362;2.017;27.455;0.05;0.117
2022;PR;Engenheiro Beltrão;-23.8011440704;-52.2600351548;12453.0;56.252;5.605;37.108;0.972;0.064
2022;PR;Esperança Nova;-23.7246547649;-53.810495039;1849.0;61.33;3.407;35.208;0.054;0.0
2022;PR;Entre Rios do Oeste;-24.7081421702;-54.2448936715;4575.0;77.049;2.404;20.372;0.109;0.066
2022;PR;Espigão Alto do Iguaçu;-25.4266700617;-52.8382134987;4797.0;60.163;1.563;31.207;0.063;7.004
2022;PR;Farol;-24.0990946187;-52.6262151802;3039.0;55.018;3.225;41.691;0.033;0.033
2022;PR;Faxinal;-24.0039270722;-51.3201059318;16389.0;63.884;3.466;31.759;0.488;0.403
2022;PR;Fazenda Rio Grande;-25.6414002187;-49.3232931947;148866.0;59.043;6.089;34.484;0.252;0.132
2022;PR;Fênix;-23.9206947066;-51.984464487;4492.0;49.421;7.435;42.72;0.401;0.022
2022;PR;Fernandes Pinheiro;-25.412242298;-50.5474142544;6255.0;65.532;1.966;32.438;0.032;0.032
2022;PR;Figueira;-23.8434107619;-50.4092010912;8062.0;58.149;5.371;35.847;0.62;0.012
2022;PR;Floraí;-23.3198456636;-52.302984373;4792.0;62.354;4.758;31.448;1.377;0.063
2022;PR;Flor da Serra do Sul;-26.2552988459;-53.3085976819;4364.0;66.201;2.841;30.797;0.069;0.092
2022;PR;Floresta;-23.6102671395;-52.0830848515;10458.0;55.728;5.479;37.11;1.626;0.057
2022;PR;Florestópolis;-22.8591043044;-51.3838226518;11446.0;45.073;6.605;48.253;0.044;0.026
2022;PR;Flórida;-23.0878019097;-51.955828091;2652.0;67.119;6.071;26.584;0.226;0.0
2022;PR;Formosa do Oeste;-24.2941972137;-53.3161610107;7634.0;73.068;2.502;23.801;0.629;0.0
2022;PR;Foz do Iguaçu;-25.5424932795;-54.5871024886;285411.0;57.107;5.152;36.879;0.696;0.166
2022;PR;Francisco Alves;-24.0675754044;-53.8440159672;8115.0;47.517;4.966;47.123;0.246;0.148
2022;PR;Francisco Beltrão;-26.07845;-53.0561357215;96664.0;71.292;2.129;26.402;0.123;0.054
2022;PR;Foz do Jordão;-25.7334396203;-52.1256275318;4926.0;46.752;3.147;49.919;0.041;0.142
2022;PR;General Carneiro;-26.4258025266;-51.3168589232;11062.0;54.068;4.366;41.231;0.027;0.307
2022;PR;Godoy Moreira;-24.1928594486;-51.9243682163;2977.0;53.544;4.568;41.518;0.134;0.235
2022;PR;Goioerê;-24.1891883939;-53.0273189133;28437.0;50.385;5.328;42.216;1.948;0.123
2022;PR;Goioxim;-25.2015403111;-52.0055879662;6566.0;51.295;4.112;44.06;0.335;0.198
2022;PR;Grandes Rios;-24.1461940122;-51.5087423991;5641.0;53.501;3.191;43.042;0.213;0.053
2022;PR;Guaíra;-24.08527548;-54.2467577204;32097.0;49.796;4.075;40.328;1.474;4.328
2022;PR;Guairaçá;-22.9382439477;-52.6910396164;6587.0;47.639;5.101;46.759;0.501;0.0
2022;PR;Guamiranga;-25.1899094536;-50.8098759007;7856.0;57.841;1.387;40.733;0.025;0.013
2022;PR;Guapirama;-23.5166402424;-50.042613744;4626.0;63.856;4.756;29.204;1.47;0.713
2022;PR;Guaporema;-23.3429843451;-52.7782437829;2191.0;48.425;5.294;46.189;0.046;0.046
2022;PR;Guaraci;-22.9744292673;-51.6503853709;4748.0;51.179;5.097;43.324;0.316;0.084
2022;PR;Guaraniaçu;-25.0986499166;-52.8696324396;13735.0;62.323;1.296;36.352;0.029;0.0
2022;PR;Guarapuava;-25.39359198;-51.4634310777;182090.0;65.507;2.916;31.27;0.213;0.093
2022;PR;Guaraqueçaba;-25.3004374744;-48.3260489326;7430.0;50.848;2.651;45.545;0.081;0.875
2022;PR;Guaratuba;-25.874241975;-48.5757259604;42062.0;63.594;3.759;32.095;0.38;0.171
2022;PR;Honório Serpa;-26.142966207;-52.3830290562;4941.0;49.464;3.582;46.873;0.081;0.0
2022;PR;Ibaiti;-23.849821485;-50.1906662736;28830.0;64.242;4.492;30.552;0.558;0.156
2022;PR;Ibema;-25.1128670712;-53.0231216934;6218.0;57.124;1.367;41.509;0.0;0.0
2022;PR;Ibiporã;-23.269331475;-51.058033674;51603.0;63.031;4.585;30.293;2.006;0.085
2022;PR;Icaraíma;-23.396711428;-53.6255701623;8991.0;47.447;5.083;46.958;0.334;0.178
2022;PR;Iguaraçu;-23.1947806087;-51.8247742046;5338.0;51.836;6.744;40.933;0.375;0.112
2022;PR;Iguatu;-24.7112618444;-53.0860050754;2144.0;52.799;4.524;42.024;0.513;0.14
2022;PR;Imbaú;-24.4427970837;-50.7493089935;14249.0;60.973;3.376;35.483;0.063;0.105
2022;PR;Imbituva;-25.2306130382;-50.5974729665;29924.0;71.799;2.259;25.825;0.1;0.017
2022;PR;Inácio Martins;-25.572162687;-51.0749452987;9670.0;62.978;4.219;31.541;0.01;1.251
2022;PR;Inajá;-22.7491161251;-52.2023437503;2536.0;39.156;6.546;53.352;0.749;0.197
2022;PR;Indianópolis;-23.4797105012;-52.7010569082;4448.0;57.464;3.62;38.894;0.022;0.0
2022;PR;Ipiranga;-25.0130228282;-50.5812401344;14142.0;73.504;2.185;24.212;0.064;0.035
2022;PR;Iporã;-24.0025804985;-53.7180991714;15746.0;53.201;4.033;42.074;0.648;0.044
2022;PR;Iracema do Oeste;-24.4290304153;-53.3581105552;2343.0;61.46;4.225;33.888;0.427;0.0
2022;PR;Irati;-25.4737362989;-50.6580481228;59248.0;78.885;1.811;19.153;0.118;0.032
2022;PR;Iretama;-24.4211415594;-52.1015766223;10684.0;46.911;4.577;48.231;0.271;0.009
2022;PR;Itaguajé;-22.6147826757;-51.9693404489;4481.0;44.209;4.419;51.015;0.357;0.0
2022;PR;Itaipulândia;-25.138480651;-54.3050007423;11485.0;64.197;3.178;30.535;0.244;1.846
2022;PR;Itambaracá;-23.0147685089;-50.4090904668;5908.0;61.984;5.603;30.619;1.743;0.051
2022;PR;Itambé;-23.6600985811;-51.9900043143;6111.0;57.11;5.924;36.23;0.736;0.0
2022;PR;Itapejara d'Oeste;-25.9708780516;-52.8139296045;12344.0;71.662;2.803;25.381;0.089;0.065
2022;PR;Itaperuçu;-25.214469525;-49.3428643437;31210.0;59.154;2.304;38.331;0.17;0.042
2022;PR;Itaúna do Sul;-22.7268769277;-52.8850248105;3572.0;36.002;7.615;55.347;1.036;0.0
2022;PR;Ivaí;-25.0082625825;-50.8614257041;13229.0;70.534;3.311;26.109;0.023;0.023
2022;PR;Ivaiporã;-24.24194802;-51.6745520468;32720.0;62.311;4.053;33.044;0.498;0.095
2022;PR;Ivaté;-23.409588874;-53.3738794058;6831.0;46.904;4.772;47.972;0.337;0.015
2022;PR;Ivatuba;-23.6182744113;-52.217669279;2708.0;61.669;6.204;32.016;0.037;0.074
2022;PR;Jaboti;-23.7357406012;-50.0734525499;5427.0;69.928;3.059;26.608;0.387;0.018
2022;PR;Jacarezinho;-23.160116475;-49.9785725343;40374.0;58.166;8.694;32.674;0.337;0.129
2022;PR;Jaguapitã;-23.1177827566;-51.5406168454;15122.0;53.359;6.547;39.77;0.245;0.079
2022;PR;Jaguariaíva;-24.2530565;-49.712186302;35139.0;66.305;3.583;29.753;0.302;0.057
2022;PR;Jandaia do Sul;-23.6011789161;-51.6433953622;21408.0;66.214;4.526;28.373;0.859;0.028
2022;PR;Janiópolis;-24.1414499418;-52.78255178;5870.0;50.0;4.787;44.685;0.494;0.034
2022;PR;Japira;-23.8074805268;-50.1385951194;4972.0;66.693;4.445;28.54;0.261;0.06
2022;PR;Japurá;-23.4685877726;-52.5566276715;9144.0;71.336;2.504;25.7;0.459;0.0
2022;PR;Jardim Alegre;-24.1811374456;-51.6943350084;12004.0;57.897;4.257;37.554;0.233;0.058
2022;PR;Jardim Olinda;-22.5526316002;-52.0381409641;1343.0;37.9;4.542;56.59;0.894;0.074
2022;PR;Jataizinho;-23.2572651215;-50.9740548451;11813.0;60.323;5.164;33.082;1.371;0.059
2022;PR;Jesuítas;-24.3772489097;-53.38811488;10506.0;65.734;3.331;29.84;1.076;0.019
2022;PR;Joaquim Távora;-23.5004885244;-49.9244568128;11945.0;73.445;3.575;22.411;0.486;0.084
2022;PR;Jundiaí do Sul;-23.4379094511;-50.2493535652;3333.0;49.835;4.95;45.155;0.06;0.0
2022;PR;Juranda;-24.4163906494;-52.8444864983;7770.0;55.47;4.376;39.575;0.515;0.064
2022;PR;Jussara;-23.6163267088;-52.4730408047;6690.0;56.413;2.78;40.194;0.568;0.045
2022;PR;Kaloré;-23.8234388794;-51.6651419267;4582.0;69.337;3.186;27.39;0.087;0.0
2022;PR;Lapa;-25.765102485;-49.7185958084;45001.0;65.634;3.169;30.99;0.107;0.1
2022;PR;Laranjal;-24.888301584;-52.4716661791;5596.0;46.748;3.485;49.75;0.0;0.018
2022;PR;Laranjeiras do Sul;-25.4016815102;-52.4088474233;32227.0;65.938;2.079;31.505;0.137;0.341
2022;PR;Leópolis;-23.0799224937;-50.7551249729;3752.0;54.211;6.183;38.779;0.773;0.053
2022;PR;Lidianópolis;-24.1067664133;-51.6541506163;3938.0;55.891;5.51;38.294;0.305;0.0
2022;PR;Lindoeste;-25.255985126;-53.5771259363;5175.0;56.58;3.517;39.845;0.019;0.039
2022;PR;Loanda;-22.9302286219;-53.1344689598;23222.0;49.655;5.581;43.876;0.844;0.043
2022;PR;Lobato;-23.0041580769;-51.9537492142;4599.0;54.186;3.479;41.705;0.609;0.022
2022;PR;Londrina;-23.312156;-51.1627734239;555940.0;64.209;5.733;26.666;3.242;0.15
2022;PR;Luiziana;-24.2800814127;-52.2819056183;6690.0;46.502;4.813;48.341;0.284;0.06
2022;PR;Lunardelli;-24.0780463607;-51.7445483868;4872.0;61.063;4.085;34.585;0.226;0.041
2022;PR;Lupionópolis;-22.751994523;-51.6568728402;4813.0;53.189;6.067;40.162;0.582;0.0
2022;PR;Mallet;-25.8737880845;-50.8275686221;13424.0;86.338;1.207;12.373;0.022;0.06
2022;PR;Mamborê;-24.3218130807;-52.5290941575;13452.0;62.139;1.977;35.69;0.119;0.074
2022;PR;Mandaguaçu;-23.3427891418;-52.0942530606;31457.0;53.762;5.875;39.899;0.397;0.067
2022;PR;Mandaguari;-23.517452;-51.6812520884;36716.0;59.84;6.362;33.119;0.645;0.033
2022;PR;Mandirituba;-25.7596206131;-49.322782597;27439.0;70.338;2.369;27.056;0.19;0.047
2022;PR;Manfrinópolis;-26.1437768725;-53.3125829631;2770.0;62.094;1.986;35.74;0.072;0.108
2022;PR;Mangueirinha;-25.9429813416;-52.1763258294;16603.0;53.785;2.114;38.433;0.078;5.589
2022;PR;Manoel Ribas;-24.5217308774;-51.6690785951;14240.0;59.712;1.84;25.028;0.14;13.279
2022;PR;Marechal Cândido Rondon;-24.559254495;-54.0600078165;55832.0;73.898;3.102;22.654;0.199;0.147
2022;PR;Maria Helena;-23.6176096561;-53.2048192712;5865.0;47.468;7.263;44.024;1.091;0.153
2022;PR;Marialva;-23.484758535;-51.7980569139;41849.0;60.573;5.231;31.946;2.143;0.108
2022;PR;Marilândia do Sul;-23.7457790925;-51.3092905257;8677.0;67.777;5.082;25.746;1.337;0.058
2022;PR;Marilena;-22.7318252451;-53.0371858842;7253.0;39.653;6.756;53.302;0.248;0.041
2022;PR;Mariluz;-24.0037326298;-53.1515258189;9847.0;44.257;5.037;49.924;0.711;0.071
2022;PR;Maringá;-23.42228;-51.9398818703;409633.0;67.068;4.531;25.042;3.287;0.072
2022;PR;Mariópolis;-26.3558427427;-52.5577480021;6371.0;62.219;2.292;35.238;0.078;0.173
2022;PR;Maripá;-24.4172088393;-53.833477783;6555.0;78.825;1.8;18.932;0.137;0.305
2022;PR;Marmeleiro;-26.148697193;-53.0261839783;15901.0;71.511;3.012;25.2;0.069;0.208
2022;PR;Marquinho;-25.1122123613;-52.2569829528;4504.0;57.349;5.662;36.812;0.067;0.111
2022;PR;Marumbi;-23.7063690371;-51.6410803665;4699.0;64.695;4.852;30.219;0.213;0.021
2022;PR;Matelândia;-25.2379210129;-53.9743873417;18448.0;65.628;3.317;30.784;0.26;0.011
2022;PR;Matinhos;-25.8164097029;-48.5337711878;39259.0;63.473;4.231;31.644;0.461;0.191
2022;PR;Mato Rico;-24.7073171879;-52.1462585798;3267.0;60.575;3.918;35.262;0.214;0.031
2022;PR;Mauá da Serra;-23.9012964431;-51.2264634714;9383.0;63.487;3.016;32.175;1.3;0.021
2022;PR;Medianeira;-25.2924975;-54.0917821269;54369.0;68.624;2.844;28.218;0.235;0.079
2022;PR;Mercedes;-24.4488897646;-54.1644357172;5931.0;79.009;2.479;18.378;0.101;0.034
2022;PR;Mirador;-23.2574075418;-52.7769349283;2238.0;42.493;6.613;50.045;0.536;0.313
2022;PR;Miraselva;-22.9660925761;-51.4857072491;1966.0;57.681;5.443;36.521;0.356;0.0
2022;PR;Missal;-25.0911596681;-54.2431753258;11064.0;77.983;1.41;20.499;0.081;0.027
2022;PR;Moreira Sales;-24.0447582369;-53.0134465697;11175.0;47.615;5.441;46.532;0.376;0.036
2022;PR;Morretes;-25.4784816834;-48.8315391963;18308.0;54.845;3.578;40.496;0.623;0.459
2022;PR;Munhoz de Melo;-23.1456928031;-51.7757579076;3951.0;59.428;5.366;34.523;0.683;0.0
2022;PR;Nossa Senhora das Graças;-22.9105625093;-51.795147524;3669.0;46.77;3.87;49.087;0.218;0.055
2022;PR;Nova Aliança do Ivaí;-23.1774555298;-52.6019227273;1323.0;47.09;8.163;43.84;0.605;0.302
