uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
RS;Lagoa dos Três Cantos;-28.5694681327;-52.8578352424;1738.0;92.98;1.554;5.178;0.288;0.0
RS;Lagoa Vermelha;-28.2088702462;-51.5272285291;27658.0;77.612;2.556;19.73;0.014;0.087
RS;Lajeado;-29.4654544025;-51.9678277005;93646.0;83.973;4.234;11.505;0.084;0.204
RS;Lajeado do Bugre;-27.6907694084;-53.1813871338;2601.0;60.208;0.961;35.371;0.0;3.46
RS;Lavras do Sul;-30.812009993;-53.8984766555;7157.0;74.528;11.625;13.763;0.042;0.042
RS;Liberato Salzano;-27.5964701639;-53.0748607372;4781.0;70.236;2.698;21.063;0.021;5.982
RS;Lindolfo Collor;-29.6008035858;-51.2081553216;6248.0;83.867;2.129;13.924;0.016;0.064
RS;Linha Nova;-29.4626386026;-51.2019020948;1683.0;90.255;0.891;8.437;0.059;0.357
RS;Machadinho;-27.5681399699;-51.6675073605;5735.0;78.082;2.598;19.146;0.105;0.07
RS;Maçambará;-29.1461441992;-56.0636134817;4425.0;63.299;4.859;31.774;0.0;0.068
RS;Mampituba;-29.2106494197;-49.9365135524;3131.0;89.492;2.619;7.857;0.0;0.032
RS;Manoel Viana;-29.5805371826;-55.4916625395;6801.0;76.974;3.764;19.144;0.059;0.059
RS;Maquiné;-29.6791370129;-50.2033948126;7418.0;82.475;6.498;9.571;0.0;1.456
RS;Maratá;-29.5553229676;-51.5555668833;2470.0;93.806;1.457;4.656;0.081;0.0
RS;Marau;-28.4484539273;-52.196776934;45124.0;78.475;3.555;17.886;0.049;0.035
RS;Marcelino Ramos;-27.4613912129;-51.9133189437;4320.0;84.815;1.227;13.819;0.116;0.023
RS;Mariana Pimentel;-30.3536222023;-51.5873429914;3916.0;87.692;2.579;7.686;0.026;2.017
RS;Mariano Moro;-27.3526127883;-52.1488918173;1858.0;87.783;0.969;11.249;0.0;0.0
RS;Marques de Souza;-29.3291373441;-52.0978044284;3969.0;92.996;1.184;5.644;0.0;0.176
RS;Mata;-29.5693917756;-54.4524354819;4698.0;81.183;3.065;15.709;0.021;0.021
RS;Mato Castelhano;-28.2757617412;-52.1972608812;2553.0;80.415;0.666;9.597;0.588;8.735
RS;Mato Leitão;-29.5248303378;-52.1330293263;4859.0;88.701;2.696;8.561;0.021;0.021
RS;Mato Queimado;-28.255815987;-54.6168368777;1795.0;80.836;1.616;17.549;0.0;0.0
RS;Maximiliano de Almeida;-27.6349406518;-51.801718197;4191.0;76.187;2.863;20.95;0.0;0.0
RS;Minas do Leão;-30.1224395107;-52.0512801986;7505.0;78.068;8.674;13.178;0.053;0.027
RS;Miraguaí;-27.4960764231;-53.6859940448;4427.0;78.225;2.485;15.586;0.0;3.705
RS;Montauri;-28.6532071851;-52.0761081911;1499.0;95.197;0.934;3.869;0.0;0.0
RS;Monte Alegre dos Campos;-28.6850717757;-50.7828337051;3180.0;64.465;12.61;22.767;0.0;0.157
RS;Monte Belo do Sul;-29.1599412231;-51.6315592454;2557.0;96.167;1.173;2.542;0.0;0.117
RS;Montenegro;-29.6881186099;-51.4612993757;64320.0;81.884;6.071;11.905;0.051;0.089
RS;Mormaço;-28.6933512202;-52.6928263151;2756.0;84.507;2.758;12.736;0.0;0.0
RS;Morrinhos do Sul;-29.36296363;-49.9327629743;3071.0;97.428;0.814;1.693;0.033;0.033
RS;Morro Redondo;-31.5822032274;-52.6577802014;6046.0;89.431;5.723;4.763;0.0;0.083
RS;Morro Reuter;-29.5393416586;-51.0800883478;6029.0;92.553;1.144;6.253;0.017;0.033
RS;Mostardas;-31.1082251074;-50.9191588511;12088.0;74.297;10.349;15.222;0.017;0.116
RS;Muçum;-29.1656148146;-51.8660555261;4601.0;84.46;3.325;12.106;0.065;0.043
RS;Muitos Capões;-28.3189128015;-51.1846023449;2879.0;70.997;9.239;19.694;0.0;0.069
RS;Muliterno;-28.3302653563;-51.7687012353;1721.0;75.363;0.755;8.483;0.0;15.398
RS;Não-Me-Toque;-28.4599067659;-52.8192794924;17898.0;84.775;2.894;12.258;0.039;0.034
RS;Nicolau Vergueiro;-28.5362148139;-52.4624006732;1932.0;81.936;1.656;16.408;0.0;0.0
RS;Nonoai;-27.3546645325;-52.7761885672;13719.0;63.795;2.026;22.677;0.015;11.488
RS;Nova Alvorada;-28.6765644328;-52.1671339173;3163.0;84.287;2.656;13.057;0.0;0.0
RS;Nova Araçá;-28.6581760371;-51.742164634;4954.0;73.153;3.492;22.951;0.384;0.02
RS;Nova Bassano;-28.7234686416;-51.7032314174;9649.0;88.486;1.409;10.105;0.0;0.0
RS;Nova Boa Vista;-27.9879676591;-52.9814768438;2042.0;94.221;0.735;4.995;0.0;0.049
RS;Nova Bréscia;-29.2165114325;-52.0179835406;3044.0;93.594;2.102;4.304;0.0;0.0
RS;Nova Candelária;-27.6120981609;-54.1041142398;3061.0;95.067;0.523;4.378;0.033;0.0
RS;Nova Esperança do Sul;-29.4045957086;-54.8358729019;4865.0;81.768;2.919;15.19;0.041;0.082
RS;Nova Hartz;-29.585747533;-50.9037934307;20085.0;78.317;2.982;18.626;0.025;0.05
RS;Nova Pádua;-29.0300464453;-51.3068246422;2343.0;93.811;0.598;4.738;0.0;0.854
RS;Nova Palma;-29.473025738;-53.4706351109;5586.0;83.512;4.726;11.708;0.036;0.018
RS;Nova Petrópolis;-29.3762088694;-51.106953924;23300.0;89.0;1.395;9.455;0.082;0.069
RS;Nova Prata;-28.7839447132;-51.608995692;25692.0;79.624;3.803;16.464;0.043;0.066
RS;Nova Ramada;-28.0826448724;-53.7069373379;2163.0;88.396;1.664;9.94;0.0;0.0
RS;Nova Roma do Sul;-28.984748912;-51.405157475;3466.0;91.95;1.904;5.857;0.029;0.26
RS;Nova Santa Rita;-29.8486155356;-51.275210689;29024.0;80.723;4.376;14.836;0.014;0.052
RS;Novo Cabrais;-29.7362546057;-52.9550860641;3568.0;88.061;6.166;5.689;0.028;0.056
RS;Novo Hamburgo;-29.6863260252;-51.1286052776;227642.0;84.658;3.895;11.298;0.095;0.054
RS;Novo Machado;-27.5784006506;-54.5033844145;3198.0;89.306;0.938;9.756;0.0;0.0
RS;Novo Tiradentes;-27.5635584345;-53.1857025891;2146.0;72.507;3.122;24.185;0.047;0.14
RS;Novo Xingu;-27.7481146921;-53.0641092995;1646.0;86.695;1.64;10.693;0.061;0.911
RS;Novo Barreiro;-27.906788467;-53.113498851;4272.0;75.679;1.849;22.449;0.023;0.0
RS;Osório;-29.8926970775;-50.2667978126;47396.0;82.393;6.642;10.587;0.025;0.352
RS;Paim Filho;-27.7033080739;-51.7615966409;3629.0;81.868;1.791;16.313;0.0;0.028
RS;Palmares do Sul;-30.2600666451;-50.5060519723;12844.0;75.062;9.802;14.801;0.023;0.311
RS;Palmeira das Missões;-27.9006208754;-53.3149539106;33214.0;73.574;3.788;22.521;0.093;0.024
RS;Palmitinho;-27.3560199139;-53.555546013;7839.0;80.01;1.76;17.961;0.026;0.242
RS;Panambi;-28.2927305369;-53.5002651674;43515.0;80.494;1.878;17.557;0.046;0.025
RS;Pantano Grande;-30.1945515272;-52.3739002353;10211.0;74.067;9.627;16.208;0.01;0.088
RS;Paraí;-28.5996205337;-51.7820960451;7193.0;88.948;1.668;9.356;0.014;0.014
RS;Paraíso do Sul;-29.7313142401;-53.179100239;6519.0;81.393;6.121;12.487;0.0;0.0
RS;Pareci Novo;-29.6393892914;-51.3988696584;4319.0;92.683;1.829;5.418;0.0;0.069
RS;Parobé;-29.6317492776;-50.8348659023;52058.0;79.594;3.479;16.797;0.046;0.085
RS;Passa Sete;-29.4516655689;-52.9639832352;3983.0;85.614;1.657;12.654;0.05;0.025
RS;Passo do Sobrado;-29.74579355;-52.2787581943;6025.0;88.531;5.095;6.357;0.017;0.0
RS;Passo Fundo;-28.2617671279;-52.4070950926;206206.0;78.081;3.521;18.181;0.057;0.161
RS;Paulo Bento;-27.7041002827;-52.4224356311;2144.0;88.666;0.84;10.401;0.0;0.093
RS;Paverama;-29.5548561399;-51.7302929672;7978.0;89.872;2.031;7.984;0.025;0.088
RS;Pedras Altas;-31.7336369395;-53.5871703196;2061.0;66.861;12.324;20.524;0.0;0.291
RS;Pedro Osório;-31.8638282218;-52.8263117339;7484.0;77.418;9.286;13.095;0.067;0.134
RS;Pejuçara;-28.4215860642;-53.6565423318;3745.0;80.801;1.976;16.983;0.16;0.08
RS;Pelotas;-31.7195978808;-52.344320063;325682.0;75.92;11.88;12.008;0.081;0.111
RS;Picada Café;-29.4543844431;-51.0640498203;5351.0;89.553;1.495;8.914;0.037;0.0
RS;Pinhal;-27.5116742435;-53.2147061789;2959.0;74.992;1.96;22.981;0.0;0.068
RS;Pinhal da Serra;-27.8766645868;-51.1701027237;2248.0;74.822;1.779;23.31;0.044;0.044
RS;Pinhal Grande;-29.3353601289;-53.3386383371;3805.0;78.896;1.787;19.212;0.053;0.053
RS;Pinheirinho do Vale;-27.2097627893;-53.6195609569;4540.0;73.943;2.731;23.282;0.044;0.0
RS;Pinheiro Machado;-31.5805926687;-53.3846199683;11214.0;71.527;12.886;15.329;0.089;0.169
RS;Pinto Bandeira;-29.097505;-51.450291;2723.0;90.635;0.845;7.712;0.037;0.771
RS;Pirapó;-28.0453158376;-55.2003099472;2260.0;67.92;3.053;28.938;0.088;0.0
RS;Piratini;-31.4441124734;-53.104734454;17504.0;78.342;8.969;12.363;0.023;0.303
RS;Planalto;-27.3314638755;-53.0588808131;10406.0;76.12;2.018;9.716;0.029;12.118
RS;Poço das Antas;-29.4545464778;-51.6708902733;2171.0;90.926;3.363;5.62;0.0;0.092
RS;Pontão;-28.0618408394;-52.6753994466;3296.0;76.092;3.155;20.388;0.03;0.334
RS;Ponte Preta;-27.6570399701;-52.4902319212;1575.0;93.524;1.079;5.333;0.0;0.063
RS;Portão;-29.6962586011;-51.2301496442;34071.0;83.514;3.557;12.75;0.144;0.035
RS;Porto Alegre;-30.0300367748;-51.2286604637;1332815.0;73.622;12.62;13.382;0.173;0.203
RS;Porto Lucena;-27.851375116;-55.0115620453;4360.0;82.294;1.628;16.078;0.0;0.0
RS;Porto Mauá;-27.5786353601;-54.6719518915;2142.0;84.034;2.381;13.585;0.0;0.0
RS;Porto Vera Cruz;-27.7343739194;-54.899031824;1560.0;85.897;1.282;12.821;0.0;0.0
RS;Porto Xavier;-27.9056898469;-55.139560262;9938.0;68.696;2.012;29.211;0.08;0.0
RS;Pouso Novo;-29.1697612523;-52.2108697395;1739.0;80.506;1.093;18.401;0.0;0.0
RS;Presidente Lucena;-29.5261270682;-51.1815996951;3077.0;88.82;1.3;9.847;0.0;0.032
RS;Progresso;-29.2403086781;-52.3017166029;5340.0;91.292;0.861;7.846;0.0;0.0
RS;Protásio Alves;-28.7567128312;-51.4736316973;2025.0;86.123;1.877;11.951;0.049;0.0
RS;Putinga;-28.9987556541;-52.1599106947;3747.0;91.46;1.334;7.206;0.0;0.0
RS;Quaraí;-30.3828679609;-56.4536470404;23496.0;78.703;5.184;15.871;0.047;0.196
RS;Quatro Irmãos;-27.8211966887;-52.4427686045;1552.0;68.299;4.446;27.255;0.0;0.0
RS;Quevedos;-29.35192135;-54.0712547224;2507.0;82.21;2.314;15.477;0.0;0.0
RS;Quinze de Novembro;-28.7423613499;-53.0967220568;3910.0;89.488;1.176;9.233;0.102;0.0
RS;Redentora;-27.6615398827;-53.641933694;9738.0;42.473;1.171;14.223;0.0;42.134
RS;Relvado;-29.1122786661;-52.0729485543;1796.0;91.481;3.007;5.512;0.0;0.0
RS;Restinga Sêca;-29.8139485367;-53.3705685765;14939.0;78.385;11.152;10.322;0.06;0.08
RS;Rio dos Índios;-27.2983975952;-52.8400578928;2835.0;73.086;1.446;18.871;0.176;6.42
RS;Rio Grande;-32.0504457927;-52.0867696991;191900.0;74.251;10.095;15.391;0.072;0.19
RS;Rio Pardo;-29.9856258787;-52.3790182512;34654.0;80.262;7.586;12.062;0.075;0.014
RS;Riozinho;-29.6422860138;-50.4738181138;4473.0;84.82;1.967;12.788;0.0;0.425
RS;Roca Sales;-29.2850700737;-51.8638917599;10418.0;84.661;3.398;11.864;0.01;0.067
RS;Rodeio Bonito;-27.4704034355;-53.1685306043;6654.0;79.426;1.743;18.65;0.0;0.18
RS;Rolador;-28.2563442173;-54.8194269754;2290.0;74.585;2.402;22.707;0.218;0.087
RS;Rolante;-29.64076289;-50.5734423346;21253.0;83.574;1.783;14.563;0.028;0.052
RS;Ronda Alta;-27.7819313529;-52.8065335256;9777.0;73.356;2.281;14.534;0.031;9.799
RS;Rondinha;-27.8318159704;-52.9061601565;4991.0;94.129;1.222;4.628;0.02;0.0
RS;Roque Gonzales;-28.1353669869;-55.0291861243;6576.0;71.061;2.251;26.673;0.015;0.0
RS;Rosário do Sul;-30.2440332378;-54.9457608553;36629.0;75.915;7.633;16.348;0.035;0.068
RS;Sagrada Família;-27.7067309905;-53.135651718;2480.0;68.387;1.371;30.242;0.0;0.0
RS;Saldanha Marinho;-28.4032861707;-53.0941072016;2575.0;84.388;3.573;11.961;0.039;0.039
RS;Salto do Jacuí;-29.0886812478;-53.2133096524;10203.0;71.41;4.224;20.122;0.02;4.224
RS;Salvador das Missões;-28.1216974451;-54.8377420188;2877.0;91.345;1.425;7.23;0.0;0.0
RS;Salvador do Sul;-29.4397322209;-51.5094214595;6879.0;90.158;2.297;7.356;0.058;0.131
RS;Sananduva;-27.9440065102;-51.8135019139;16399.0;84.359;1.012;14.464;0.043;0.122
RS;Santa Bárbara do Sul;-28.3651668167;-53.2505267076;8122.0;73.344;3.952;22.642;0.049;0.012
RS;Santa Cecília do Sul;-28.164451105;-51.9266712611;1674.0;81.72;2.628;15.352;0.0;0.299
RS;Santa Clara do Sul;-29.4635962109;-52.0809258239;6887.0;93.248;2.062;4.661;0.0;0.029
RS;Santa Cruz do Sul;-29.7197684337;-52.4299285874;133226.0;82.843;5.774;11.291;0.053;0.039
RS;Santa Maria;-29.6855818035;-53.8086753947;271726.0;78.169;6.666;14.911;0.072;0.183
RS;Santa Maria do Herval;-29.5035155388;-50.9872554094;6340.0;95.284;0.836;3.849;0.0;0.032
RS;Santa Margarida do Sul;-30.3451034509;-54.0909546704;2596.0;79.854;3.737;16.41;0.0;0.0
RS;Santana da Boa Vista;-30.874702574;-53.1158749987;7022.0;84.264;5.326;10.282;0.1;0.028
RS;Sant'Ana do Livramento;-30.8893840112;-55.534814268;84421.0;74.956;8.967;15.887;0.064;0.126
RS;Santa Rosa;-27.8667497989;-54.4782240988;76962.0;79.859;2.252;17.797;0.048;0.044
RS;Santa Tereza;-29.1716344399;-51.7343442424;1505.0;94.419;1.528;4.053;0.0;0.0
RS;Santa Vitória do Palmar;-33.5198600307;-53.3670063807;30980.0;78.244;8.215;13.347;0.068;0.126
RS;Santiago;-29.1914601709;-54.8690758538;48937.0;81.683;2.718;15.485;0.029;0.086
RS;Santo Ângelo;-28.3019378733;-54.2641427984;76917.0;77.311;2.445;19.929;0.068;0.247
RS;Santo Antônio do Palma;-28.4974451045;-52.0246330596;2091.0;86.275;1.626;12.099;0.0;0.0
RS;Santo Antônio da Patrulha;-29.8320340169;-50.5209859367;42947.0;85.387;6.184;8.336;0.037;0.056
RS;Santo Antônio das Missões;-28.5080969776;-55.2245566426;10300.0;71.67;3.369;24.951;0.0;0.01
RS;Santo Antônio do Planalto;-28.3959289066;-52.6837258444;2089.0;89.564;1.484;8.904;0.0;0.048
RS;Santo Augusto;-27.8534907764;-53.7788495983;13902.0;77.233;1.813;20.868;0.036;0.05
RS;Santo Cristo;-27.8199297346;-54.6687478953;15315.0;90.297;1.521;8.162;0.0;0.02
RS;Santo Expedito do Sul;-27.9093694246;-51.6435721743;2349.0;82.716;1.277;15.879;0.0;0.128
RS;São Borja;-28.6628375267;-56.0010291536;59675.0;76.362;3.921;19.616;0.07;0.03
RS;São Domingos do Sul;-28.5317631268;-51.8931867142;2754.0;89.942;1.053;9.005;0.0;0.0
RS;São Francisco de Assis;-29.5527159067;-55.1323857402;17618.0;83.937;2.855;13.049;0.034;0.125
RS;São Francisco de Paula;-29.4440980748;-50.5821081078;21893.0;74.407;5.641;19.55;0.123;0.279
RS;São Gabriel;-30.3367600549;-54.3204778581;58487.0;73.998;7.615;18.209;0.082;0.096
RS;São Jerônimo;-29.9594386648;-51.7281775032;21027.0;80.977;6.154;12.593;0.214;0.062
RS;São João da Urtiga;-27.8266899655;-51.8258385476;4461.0;93.948;1.166;4.887;0.0;0.0
RS;São João do Polêsine;-29.6146764164;-53.4463504348;2649.0;73.99;8.758;17.176;0.076;0.0
RS;São Jorge;-28.498080971;-51.7029685893;2912.0;86.195;2.129;11.332;0.0;0.343
RS;São José das Missões;-27.7781833181;-53.118775269;2362.0;76.503;2.117;21.38;0.0;0.0
RS;São José do Herval;-29.0414470213;-52.2930164741;1902.0;72.818;1.157;25.868;0.158;0.0
RS;São José do Hortêncio;-29.5400486073;-51.2495975571;4447.0;92.962;1.147;5.869;0.0;0.022
RS;São José do Inhacorá;-27.7225845673;-54.1335502027;2406.0;93.35;0.956;5.528;0.166;0.0
RS;São José do Norte;-32.0206091127;-52.034202272;25441.0;73.338;8.29;18.289;0.031;0.051
RS;São José do Ouro;-27.7712554065;-51.594767678;6834.0;83.919;0.834;14.823;0.0;0.424
RS;São José do Sul;-29.5434695178;-51.4863838307;2379.0;91.131;1.892;6.852;0.084;0.042
RS;São José dos Ausentes;-28.749906432;-50.0636129376;4172.0;74.688;4.099;21.213;0.0;0.0
RS;São Leopoldo;-29.7658665424;-51.1462345616;217401.0;78.462;5.985;15.246;0.114;0.193
RS;São Lourenço do Sul;-31.3640237212;-51.9769152358;41989.0;86.794;6.911;6.237;0.002;0.055
RS;São Luiz Gonzaga;-28.406646953;-54.9596595494;34752.0;75.883;2.368;21.645;0.049;0.055
RS;São Marcos;-28.9698486394;-51.0667069383;21084.0;86.027;2.585;11.245;0.019;0.123
RS;São Martinho;-27.7089288021;-53.966922723;5481.0;83.853;1.423;14.705;0.018;0.0
RS;São Martinho da Serra;-29.5348505683;-53.8542256319;2860.0;88.392;1.399;10.035;0.0;0.175
RS;São Miguel das Missões;-28.5495371215;-54.5615630937;7056.0;70.125;1.332;26.913;0.142;1.488
RS;São Nicolau;-28.1821546933;-55.260100232;5118.0;64.068;2.775;33.06;0.059;0.039
RS;São Paulo das Missões;-28.02048491;-54.9347083423;5846.0;83.476;1.386;15.121;0.017;0.0
RS;São Pedro da Serra;-29.421429842;-51.5143265272;3548.0;91.995;1.437;6.539;0.0;0.028
RS;São Pedro das Missões;-27.7713084607;-53.2473689789;1757.0;73.705;1.309;24.986;0.0;0.0
RS;São Pedro do Butiá;-28.1243539018;-54.8882559534;3070.0;87.948;0.945;11.075;0.033;0.0
RS;São Pedro do Sul;-29.6175307562;-54.1799912875;15577.0;85.19;2.972;11.767;0.071;0.0
RS;São Sebastião do Caí;-29.5920803308;-51.3766648242;24428.0;84.944;4.065;10.869;0.049;0.074
RS;São Sepé;-30.1674113897;-53.5696441254;21219.0;77.143;11.325;11.443;0.047;0.042
RS;São Valentim;-27.5543183312;-52.5284789422;3264.0;86.275;1.011;12.531;0.0;0.184
RS;São Valentim do Sul;-29.0512275281;-51.7696705391;2207.0;89.941;0.68;9.379;0.0;0.0
RS;São Valério do Sul;-27.7877181699;-53.9355261513;2543.0;48.053;1.101;2.635;0.0;48.211
RS;São Vendelino;-29.3758099572;-51.3686527563;2251.0;89.693;1.066;9.196;0.0;0.044
RS;São Vicente do Sul;-29.6920608345;-54.6760020162;8097.0;75.756;4.533;19.662;0.037;0.012
RS;Sapiranga;-29.6385541176;-51.0036229878;75644.0;80.387;2.582;16.973;0.025;0.033
RS;Sapucaia do Sul;-29.8248680326;-51.1518747155;132100.0;78.849;6.829;14.19;0.071;0.061
RS;Sarandi;-27.9435951779;-52.9254610594;22851.0;78.719;3.733;17.373;0.035;0.14
RS;Seberi;-27.4804138165;-53.4054673035;11950.0;80.996;3.222;15.715;0.0;0.067
RS;Sede Nova;-27.6311628725;-53.9558847238;2704.0;77.108;2.774;20.007;0.0;0.111
RS;Segredo;-29.3426184273;-52.9820736412;6009.0;72.874;1.831;25.245;0.05;0.0
RS;Selbach;-28.6274338066;-52.9565252738;5107.0;81.496;1.86;16.644;0.0;0.0
RS;Senador Salgado Filho;-28.0274895014;-54.5454030325;2673.0;87.505;1.235;11.261;0.0;0.0
RS;Sentinela do Sul;-30.613302597;-51.5779817748;5306.0;78.251;7.124;14.418;0.0;0.207
RS;Serafina Corrêa;-28.7107970714;-51.9357086099;16961.0;83.663;3.885;12.364;0.029;0.059
RS;Sério;-29.3867600899;-52.2674558309;1941.0;93.663;1.185;5.152;0.0;0.0
RS;Sertão;-27.9807735548;-52.2597378611;5541.0;83.775;4.223;10.702;0.018;1.281
RS;Sertão Santana;-30.4654278903;-51.604249916;5863.0;86.133;3.769;9.995;0.068;0.034
RS;Sete de Setembro;-28.1304163234;-54.4636861823;1830.0;87.65;1.202;11.148;0.0;0.0
RS;Severiano de Almeida;-27.4327929836;-52.1206562961;3406.0;92.983;0.94;6.048;0.0;0.029
RS;Silveira Martins;-29.6452500585;-53.5852374736;2028.0;83.679;2.219;14.053;0.0;0.049
RS;Sinimbu;-29.529068157;-52.5216363086;8578.0;82.653;1.679;15.668;0.0;0.0
RS;Sobradinho;-29.4147731341;-53.0251679436;14226.0;78.364;4.478;17.074;0.035;0.049
RS;Soledade;-28.8277379537;-52.5098661712;29991.0;80.017;2.274;17.615;0.073;0.02
RS;Tabaí;-29.6877706242;-51.7274751185;4460.0;89.372;2.265;7.691;0.0;0.673
RS;Tapejara;-28.0841710597;-52.0221325277;24556.0;77.24;3.213;19.124;0.081;0.342
RS;Tapera;-28.6249501912;-52.8714671741;10592.0;78.144;2.927;18.826;0.0;0.104
RS;Tapes;-30.6731729038;-51.3944987058;14695.0;73.896;10.663;15.311;0.007;0.122
RS;Taquara;-29.6505131043;-50.7811686193;53242.0;81.235;5.017;13.559;0.085;0.105
RS;Taquari;-29.8028008517;-51.8627764842;25196.0;89.832;3.223;6.898;0.02;0.028
RS;Taquaruçu do Sul;-27.3980360509;-53.4669519596;3119.0;82.013;1.186;16.704;0.0;0.096
RS;Tavares;-31.2887026583;-51.0888429815;5212.0;74.751;8.826;16.117;0.038;0.269
RS;Tenente Portela;-27.3721669191;-53.7572696149;14497.0;69.987;1.435;14.051;0.014;14.513
RS;Terra de Areia;-29.577548568;-50.0672491456;10334.0;87.207;4.016;8.448;0.029;0.3
RS;Teutônia;-29.4889144364;-51.8128168706;32795.0;87.257;3.113;9.559;0.024;0.046
RS;Tio Hugo;-28.5804960166;-52.5930461161;3267.0;82.859;1.622;15.458;0.061;0.0
RS;Tiradentes do Sul;-27.3968988842;-54.085392205;5129.0;81.829;0.916;17.216;0.0;0.039
RS;Toropi;-29.4721417008;-54.2280109967;2554.0;92.6;1.723;5.677;0.0;0.0
RS;Torres;-29.3359306143;-49.7304044945;41751.0;84.472;4.002;11.054;0.055;0.417
RS;Tramandaí;-29.9873019472;-50.1303765007;54387.0;81.689;4.845;13.266;0.05;0.151
RS;Travesseiro;-29.2990858098;-52.0577772681;2152.0;94.749;0.929;4.229;0.093;0.0
RS;Três Arroios;-27.4995162184;-52.1498520743;2591.0;95.986;0.695;3.319;0.0;0.0
RS;Três Cachoeiras;-29.4458865904;-49.9156392762;10961.0;91.68;1.514;6.569;0.192;0.046
RS;Três Coroas;-29.516660979;-50.7831258358;24425.0;80.115;3.431;16.217;0.102;0.135
RS;Três de Maio;-27.7796602189;-54.2353022075;24916.0;85.118;1.401;13.461;0.008;0.012
RS;Três Forquilhas;-29.5381105463;-50.0643164805;2760.0;88.261;6.667;4.928;0.072;0.072
RS;Três Palmeiras;-27.61752745;-52.8437143501;4716.0;66.858;1.908;17.748;0.17;13.316
RS;Três Passos;-27.4561598838;-53.929698958;25436.0;86.13;1.714;12.018;0.031;0.106
RS;Trindade do Sul;-27.5175759348;-52.892231021;7556.0;66.12;4.116;29.129;0.357;0.278
RS;Triunfo;-29.945204266;-51.7153128357;27497.0;82.751;5.248;11.892;0.018;0.091
RS;Tucunduva;-27.6500599334;-54.4331286688;5542.0;83.057;1.335;15.554;0.036;0.018
RS;Tunas;-29.1064397188;-52.9570131055;3681.0;79.761;4.591;15.648;0.0;0.0
RS;Tupanci do Sul;-27.9257114659;-51.5405390117;1374.0;93.231;1.31;5.386;0.0;0.073
RS;Tupanciretã;-29.07747973;-53.8406300553;20004.0;75.605;4.609;19.731;0.015;0.04
RS;Tupandi;-29.4879128149;-51.4198254297;5029.0;91.112;1.81;7.059;0.0;0.02
RS;Tuparendi;-27.7540889273;-54.4785080753;8363.0;86.895;1.459;11.635;0.012;0.0
RS;Turuçu;-31.4123658571;-52.171415621;3419.0;86.751;4.533;8.57;0.058;0.088
RS;Ubiretama;-28.0435647657;-54.6845107762;1994.0;95.286;0.301;4.263;0.0;0.15
RS;União da Serra;-28.7798985678;-52.0004166643;1170.0;92.137;1.197;6.667;0.0;0.0
RS;Unistalda;-29.0474850256;-55.1507805181;1995.0;78.546;4.411;16.992;0.05;0.0
RS;Uruguaiana;-29.759823172;-57.081824909;117206.0;69.615;6.082;24.168;0.049;0.087
RS;Vacaria;-28.5023543952;-50.9365991641;64197.0;69.46;4.334;25.97;0.042;0.195
RS;Vale Verde;-29.7825749396;-52.1797223009;3150.0;87.333;3.556;9.111;0.0;0.0
RS;Vale do Sol;-29.6088279865;-52.6813545007;9896.0;82.973;3.284;13.652;0.02;0.071
RS;Vale Real;-29.3922806174;-51.2511965648;6058.0;84.83;2.526;12.595;0.05;0.0
RS;Vanini;-28.476222515;-51.8446581974;2004.0;83.683;3.293;13.024;0.0;0.0
RS;Venâncio Aires;-29.6116528927;-52.1918802405;68761.0;85.487;5.297;9.148;0.038;0.031
RS;Vera Cruz;-29.719857594;-52.5011034071;26710.0;81.745;6.488;11.745;0.0;0.022
RS;Veranópolis;-28.9339573363;-51.5522869045;24021.0;86.187;2.589;11.082;0.071;0.071
RS;Vespasiano Correa;-29.0698943558;-51.8594699501;1818.0;95.435;0.44;4.125;0.0;0.0
RS;Viadutos;-27.5709530601;-52.0237987497;4769.0;87.838;1.824;10.296;0.042;0.0
RS;Viamão;-30.0818968409;-51.0248204896;224108.0;68.566;13.005;17.941;0.077;0.411
RS;Vicente Dutra;-27.1684450441;-53.4021290554;4665.0;68.682;1.908;25.509;0.0;3.901
RS;Victor Graeff;-28.5601846251;-52.7477917889;2780.0;88.094;1.331;10.54;0.036;0.0
RS;Vila Flores;-28.8630001303;-51.5495890892;3646.0;86.807;3.319;9.737;0.0;0.137
RS;Vila Lângaro;-28.1074051988;-52.1469033571;2079.0;87.734;1.491;10.678;0.0;0.096
RS;Vila Maria;-28.533314235;-52.1635378991;4413.0;86.245;1.881;11.851;0.0;0.023
RS;Vila Nova do Sul;-30.3339586892;-53.8791964831;3863.0;79.834;8.31;11.778;0.026;0.052
RS;Vista Alegre;-27.3700841701;-53.4924104661;2660.0;76.917;1.917;21.165;0.0;0.0
RS;Vista Alegre do Prata;-28.8094722969;-51.7862084025;1590.0;90.818;2.516;6.667;0.0;0.0
RS;Vista Gaúcha;-27.2899783753;-53.7013197816;2783.0;79.159;0.683;20.122;0.0;0.036
RS;Vitória das Missões;-28.3523872493;-54.4990548871;3260.0;80.92;1.963;17.117;0.0;0.0
RS;Westfália;-29.4234495499;-51.7661555137;3098.0;93.092;1.485;5.423;0.0;0.0
RS;Xangri-lá;-29.8053781854;-50.0390814238;16461.0;84.181;4.848;10.856;0.049;0.067
MS;Água Clara;-20.4488507623;-52.8751175515;16741.0;32.674;7.957;58.891;0.191;0.287
